PRIMARY_SAMPLE_UNIT,YEAR,MONTH,DAY,STATION_NR,LAT_DEGREES,LON_DEGREES,SAMPLE_DEPTH,UNDERWATER_VISIBILITY,MAPGRID_NR,HABITAT_CD,DEPTH_STRAT,SUB_REGION_NAME,ADMIN,SPECIES_NR,SPECIES_CD,LEN,NUM,TIME_SEEN,PROT,STRAT,REGION
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,92,HAE CHRY,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,93,HAE FLAV,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,94,HAE MACR,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,95,HAE MELA,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,96,HAE PARR,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,97,HAE PLUM,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,98,HAE SCIU,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,99,SYA MICR,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,100,HAE STRI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,101,HOL ADSC,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,102,SAR CORU,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,103,NEO MARI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,104,HOL RUFU,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,105,SEL VOME,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,106,SAR VEXI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,107,MYR JACO,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,108,INE VITT,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,109,KYP SECT,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,109,KYP SECT,25,50,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,110,BOD RUFU,3,0.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,110,BOD RUFU,5,0.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,110,BOD RUFU,10,0.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,110,BOD RUFU,15,1,3,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,111,CLE PARR,6,0.75,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,111,CLE PARR,10,1.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,111,CLE PARR,10.5,18,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,111,CLE PARR,13,36,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,111,CLE PARR,15,37.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,111,CLE PARR,16,75,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,111,CLE PARR,17.5,18,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,111,CLE PARR,20,0.75,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,111,CLE PARR,20.5,36,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,111,CLE PARR,25,1.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,112,DOR MEGA,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,113,HAL BIVI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,114,HAL GARN,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,115,HAL MACU,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,116,HAL PICT,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,117,HAL POEY,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,118,HAL RADI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,119,XYR MART,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,120,XYR NOVA,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,121,SER RIVO,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,122,XYR SPLE,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,123,LAC MAXI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,124,THA BIFA,4,3,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,124,THA BIFA,5,0.75,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,124,THA BIFA,6,2.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,124,THA BIFA,7,0.75,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,124,THA BIFA,8,0.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,125,LUT ANAL,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,126,LUT APOD,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,127,LUT BUCC,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,128,LUT CYAN,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,129,LUT GRIS,35,0.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,129,LUT GRIS,38,0.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,129,LUT GRIS,40,0.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,130,LUT JOCU,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,131,LUT MAHO,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,132,LUT SYNA,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,133,OCY CHRY,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,134,MAL PLUM,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,135,MAN BIRO,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,136,MUL MART,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,137,PSE MACU,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,138,GYM FUNE,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,139,GYM MORI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,140,GYM VICI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,141,AET NARI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,142,CAR LEUC,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,143,OPI AURI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,144,OPI WHIT,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,145,LAC BICA,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,146,ACA POLY,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,147,ACA QUAD,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,148,LAC TRIG,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,149,LAC TRIQ,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,150,PEM SCHO,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,151,CEN ARGI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,152,HOL BERM,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,153,HOL CILI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,154,HOL TRIC,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,155,POM ARCU,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,156,POM PARU,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,157,ABU SAXA,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,158,CHR CYAN,4,1,3,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,158,CHR CYAN,10,6,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,159,CHR ENCH,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,160,CHR INSO,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,161,CHR MULT,7,20,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,161,CHR MULT,10,50,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,162,CHR SCOT,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,163,MIC CHRY,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,164,STE DIEN,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,165,STE ADUS,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,166,STE LEUC,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,167,STE PART,4,3.75,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,167,STE PART,5,0.75,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,167,STE PART,6,5.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,168,STE PLAN,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,168,STE PLAN,8,1,2,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,169,STE VARI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,169,STE VARI,6,1,2,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,169,STE VARI,7,0.5,2,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,170,PRI AREN,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,171,HET CRUE,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,172,GIN CIRR,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,173,CRY ROSE,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,174,NIC USTA,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,175,SCA COEL,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,176,SCA COER,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,177,SCA ISER,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,178,SCA GUAC,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,179,SCA TAEN,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,180,SCA VETU,10,0.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,180,SCA VETU,15,0.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,180,SCA VETU,15.5,0.375,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,180,SCA VETU,16.5,0.375,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,180,SCA VETU,18,1.75,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,180,SCA VETU,21,1.75,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,180,SCA VETU,23.5,0.375,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,180,SCA VETU,26,0.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,180,SCA VETU,31.5,0.375,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,180,SCA VETU,45,0.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,181,SPA ATOM,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,181,SPA ATOM,3,1,2,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,182,SPA AURO,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,182,SPA AURO,4,0.5,2,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,182,SPA AURO,5,0.5,2,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,183,SPA CHRY,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,184,SPA RADI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,185,SPA RUBR,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,186,PRO ACUL,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,187,SPA VIRI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,187,SPA VIRI,18,0.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,187,SPA VIRI,20,0.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,188,PAR ACUM,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,189,EQU LANC,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,190,EQU PUNC,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,191,PAR UMBR,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,192,ODO DENT,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,193,SCO CAVA,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,194,SCO MACU,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,195,SCO REGA,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,196,SCO PLUM,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,197,DIP FORM,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,198,EPI ADSC,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,198,EPI ADSC,30,0.5,3,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,199,CEP CRUE,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,199,CEP CRUE,16,0.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,200,CEP FULV,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,201,EPI GUTT,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,202,EPI MORI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,203,EPI STRI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,204,HYP CHLO,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,205,HYP GEMM,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,206,HYP GUTT,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,207,HYP HYBR,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,208,HYP INDI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,209,HYP NIGR,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,210,HYP PUEL,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,211,HYP TANN,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,212,HYP UNIC,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,213,LIO EUKR,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,214,MYC BONA,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,215,MYC INTE,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,215,MYC INTE,50,0.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,216,MYC MICR,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,217,MYC PHEN,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,218,MYC VENE,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,219,PAR FURC,18,22.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,219,PAR FURC,21,0.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,219,PAR FURC,21.5,7,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,219,PAR FURC,22,2,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,219,PAR FURC,23,5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,219,PAR FURC,24,2,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,219,PAR FURC,25,1,1,0,FGBNMS,GOM
